title,link,published,summary
= MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-us/lifestyle/lifestyle-buzz/lewis-hamilton-s-ivory-suit-was-the-talk-of-th=

e-met-gala/ar-AA1EdHyx\t=3Dga\d=3DCAEYACoTMTkyODE1Mzg2NTg4MTc0ODc1MzIaNjM1NWVhYT=

FhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw2nc2oH_QcQuDa-Nrcx2BeC",2025-05-06,"""Lewis Hamilto 's Ivo y Suit Was the Talk of the Met Gala. A c opped ivo y jacket sat just above a pai of st ip= ed tuxedo t ouse s, f om which a meticulously emb oide ed sash flowed. O I = stag am, McNeal ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DUz8i62a2KmQ\t=3Dga\d=3DCAEYASoTMTkyODE1Mzg2NTg4MTc0ODc1MzIaNjM1NW=

VhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw1PwC99cwrNO_mN61I13sX8",2025-05-06,"""Catholic faithful i Ivo y Coast weigh possibility of Af ic= a pope as they mou Pope F a cis. (1 May 2025) RESTRICTION SUMMARY: ASSOCIATED PRESS Ab= idja , Ivo y Coast - 30 Ap il 2025 1. Wide shot of Abidja 's St. Paul's Cath= ed al 2."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.rmpbs.org=

/blogs/science-environment/animal-trafficking-denver-warehouse\t=3Dga\d=3DCAEYAi=

oTMTkyODE1Mzg2NTg4MTc0ODc1MzIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw1=

oz_fQxv9ysDlvkb_otHkz",2025-05-06,"""I side the De ve wa ehouse filled with illegal wildlife p = oducts | Rocky Mou tai PBS. Bea teeth, lio claws a d elepha t ivo y fill bucket= s. Video: Co mac McC immo , Rocky Mou tai PBS."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DuBuB7N5rEvc\t=3Dga\d=3DCAEYAyoTMTkyODE1Mzg2NTg4MTc0ODc1MzIaNjM1NW=

VhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3WTyMXX-hQ52VS3LEc0jhW",2025-05-06,"""Catholic faithful i Ivo y Coast weigh possibility of Af ic= a pope as they mou Pope F a cis. (1 May 2025) RESTRICTION SUMMARY: ASSOCIATED PRESS Ab= idja , Ivo y Coast - 30 Ap il 2025 1. Wide shot of the cathed al 2."""
Af ica I tellige ce,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.africaintellig=

ence.com/west-africa/2025/05/05/abdourahmane-cisse-prospecting-for-lazard-in=

-abidjan,110443775-bre\t=3Dga\d=3DCAEYASoTNDg1NzExOTIzNjM0MTI1MTE1NTIaNjM1NWVhYT=

FhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3yOPkQZdzuSeImkoN8ywuC",2025-05-05,"""Ivo y Coast : Abdou ahma e Ciss p ospect= i g fo Laza d i Abidja. The = busi ess ba k is cou ti g o the fo me oil mi iste to eestablish elatio = s with Ivo y Coast. His k ow-how gai ed the ba k a audie ce with ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://africa.busine=

ssinsider.com/local/lifestyle/disqualified-presidential-candidate-thiam-vows=

-to-fight-on-in-ivory-coast/9c3ljvh\t=3Dga\d=3DCAEYACoTNDg1NzExOTIzNjM0MTI1MTE1N=

TIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3fUJo3qK8kJtdoPqB7CVLI",2025-05-05,"""Disqualified p eside tial ca didate, Thiam vows to fight o = i Ivo y Coast. Tidja e Thiam, a fo me i te atio al ba ke a d lead= e of Ivo y Coasts mai oppositio pa ty, has told the BBC he is dete mi ed = to challe ge a ..."""
Af ica I tellige ce,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.africaint=

elligence.com/west-africa/2025/05/05/abdourahmane-cisse-prospecting-for-laza=

rd-in-abidjan,110443775-bre\t=3Dga\d=3DCAEYASoTNDg1NzExOTIzNjM0MTI1MTE1NTIaNjM1N=

WVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3yOPkQZdzuSeImkoN8ywuC",2025-05-05,"""Ivo y Coast : Abdou ahma e Ciss p ospecti g fo Laza d i = Abidja. The busi ess ba k is cou ti g o the fo me oil mi is= te to eestablish elatio s with Ivo y Coast. His k ow-how gai ed the ba k = a audie ce with ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://mg.co.za/the-=

green-guardian/2025-05-05-covid-19-and-crackdowns-slash-ivory-and-pangolin-s=

cale-trade/\t=3Dga\d=3DCAEYAioTNDg1NzExOTIzNjM0MTI1MTE1NTIaNjM1NWVhYTFhYWNjMjcyZ=

Dpjb206ZW46VVM\sg=3DAOvVaw3hmLDZjaqutqlhAKBk49rH",2025-05-05,"""Covid a d c ackdow s slash ivo y a d pa goli scale t ade -= The Mail \Gua dia. It p ese ts a updated a alysis of ivo y a d pa goli = scale t afficki g t e ds ove the past decade, compa i g the p e-pa demic p= e iod f om 2015 to ..."""
Mo= de Gha a,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.moderngha=

na.com/news/1397090/icoast-opposition-rallies-to-support-barred-candi.html\t=

=3Dga\d=3DCAEYAyoTNDg1NzExOTIzNjM0MTI1MTE1NTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VV=

M\sg=3DAOvVaw1irpbMnGXnFGiODBWmCbNf",2025-05-05,"""I.Coast oppositio allies to suppo t ba ed ca didate. Thousa ds of suppo te s of Ivo y Coast's oppositio c= a didate Tidja e Thiam gathe ed i Abidja o Satu day to p otest agai st hi= s exclusio f om ..."""
The Globe a d Mail=,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhtt=

ps://www.theglobeandmail.com/investing/markets/commodities/SBN22/pressreleas=

es/32189801/cocoa-prices-supported-by-ivory-coast-mid-crop-quality-issues/\t=

=3Dga\d=3DCAEYAioTNzc1NjgxMTQzMTI3NzY2MDA4ODIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VV=

M\sg=3DAOvVaw0E6-VkGacFdt3umW-zHZAx",2025-05-04,"""Cocoa = P ices Suppo ted by Ivo y Coast Mid-C op Quality Issues. O Wed esday, cocoa p ices fell to 1-week lows o d= ema d co ce s. Chocolate make He shey Co. epo ted that Q1 sales fell -14%= a d said it ..."""
Natu e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.nature.co=

m/articles/s41598-025-98915-y\t=3Dga\d=3DCAEYACoTNzc1NjgxMTQzMTI3NzY2MDA4ODIaNjM=

1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw03CLFRZ3UbXBBlmes8a9hF",2025-05-04,"""T a sfe lea i g f om i o ga ic mate ials to ivo y detecti= o | Scie tific Repo ts. This pape desc ibes the automatic ide tificatio of = ivo y usi g Rama spect oscopy data a d deep eu al etwo k (DNN) models p e= -t ai ed o ..."""
IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://iol.co.za/new=

s/africa/fears-for-elephants-as-ivory-sales-debated-476178/\t=3Dga\d=3DCAEYASoTN=

zc1NjgxMTQzMTI3NzY2MDA4ODIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw2zTX=

d30khOF0Cdz3eItMBz",2025-05-04,"""Fea s fo elepha ts as ivo y sales debated. The i te atio al commu ity is to debate p oposals f = om Ta za ia a d Zambia to allow a o e-time sale of ivo y to clea out stockp= iles."""
The Globe a d Mail,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.theglobea=

ndmail.com/investing/markets/commodities/SBN22/pressreleases/32189801/cocoa-=

prices-supported-by-ivory-coast-mid-crop-quality-issues/\t=3Dga\d=3DCAEYAioTNzc1=

NjgxMTQzMTI3NzY2MDA4ODIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw0E6-VkG=

acFdt3umW-zHZAx",2025-05-04,"""Cocoa P ices Suppo ted by Ivo y Coast Mid-C op Quality Issu= es. O Wed esday, cocoa p ices fell to 1-week lows o dem= a d co ce s. Chocolate make He shey Co. epo ted that Q1 sales fell -14% a= d said it ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bollywood=

shaadis.com/articles/siddhant-issar-marries-costar-surbhi-shukla-63222\t=3Dga\=

d=3DCAEYAyoTNzc1NjgxMTQzMTI3NzY2MDA4ODIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=

=3DAOvVaw0fKw9das49TW3zsVqLR1LC",2025-05-04,"""Pu eet Issa 's So , Siddha t Issa Ma ies Co-sta , Su bhi = Shukla, B ide Stu s I Ivo y Lehe ga. I the pictu es f om thei eceptio , Su bhi Shukla l= ooked ethe eal i a heavily embellished ivo y lehe ga with za i wo k a d i t= icate golde ..."""
The= Ta za ia Times,"https://www.google.co=

m/url?rct=3Dj\a=3Dt\rl=3Dhttps://tanzaniatimes.net/pangolin-scales-overtake-elepha=

nt-tusks-in-wildlife-trafficking-rackets/\t=3Dga\d=3DCAEYACoUMTg0MjkwMjMwNzEwOTY=

2OTgwNjIyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw0hxOIn7NZKV9vVppcBfYd=

m",2025-05-03,"""= Pa goli scales ove take elepha t tusks i wildlife t afficki g acket. Du i g the same pe iod, ove 193 to = es of elepha t ivo y we e co fiscated, li ked to a estimated 19,300 elepha= ts, the a alysis stated. By 2016, ..."""
MS= N,"https://www.google.com/url?rct=3Dj\a=3Dt\r=

l=3Dhttp://www.msn.com/en-us/lifestyle/lifestyle-buzz/officials-bust-smugglers=

-carrying-shocking-contraband-investigation-will-determine-the-full-extent-o=

f-their-involvement/ar-AA1D8BIZ%3Fapiversion%3Dv2%26noservercache%3D1%26doms=

him%3D1%26renderwebcomponents%3D1%26wcseo%3D1%26batchservertelemetry%3D1%26n=

oservertelemetry%3D1\t=3Dga\d=3DCAEYASoUMTg0MjkwMjMwNzEwOTY2OTgwNjIyGjgwNDUxZDVi=

ZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2f1PjmARbbQKYahDaDCITe",2025-05-03,"""Officials bust smuggle s c= a yi g shocki g co t aba d: 'I vestigatio will dete mi e the full .... The smuggle s we e fou d to have app oximately 14 = kilog ams (a ou d 31 pou ds) of elepha t tusks. How To Bo ow F om You Home= Without Touchi g ..."""
The Ta za ia Times,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://tanzaniatimes=

.net/pangolin-scales-overtake-elephant-tusks-in-wildlife-trafficking-rackets=

/\t=3Dga\d=3DCAEYACoUMTg0MjkwMjMwNzEwOTY2OTgwNjIyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmV=

uOlVT\sg=3DAOvVaw0hxOIn7NZKV9vVppcBfYdm",2025-05-03,"""Pa goli scales ove take elepha t tusks i wildlife t affic= ki g acket. Du i g the same pe iod, ove 193 to es of elepha t i= vo y we e co fiscated, li ked to a estimated 19,300 elepha ts, the a alysis= stated. By 2016, ..."""
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttp://www.msn.com/en=

-us/lifestyle/lifestyle-buzz/officials-bust-smugglers-carrying-shocking-cont=

raband-investigation-will-determine-the-full-extent-of-their-involvement/ar-=

AA1D8BIZ%3Fapiversion%3Dv2%26noservercache%3D1%26domshim%3D1%26renderwebcomp=

onents%3D1%26wcseo%3D1%26batchservertelemetry%3D1%26noservertelemetry%3D1\t=3D=

ga\d=3DCAEYASoUMTg0MjkwMjMwNzEwOTY2OTgwNjIyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlV=

T\sg=3DAOvVaw2f1PjmARbbQKYahDaDCITe",2025-05-03,"""Officials bust smuggle s ca yi g shocki g co t aba d: 'I v= estigatio will dete mi e the full .... The smuggle s we e fou d to have app oximately 14 kil= og ams (a ou d 31 pou ds) of elepha t tusks. How To Bo ow F om You Home Wi= thout Touchi g ..."""
IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://iol.co.za/new=

s/africa/fears-for-elephants-as-ivory-sales-debated-476178/\t=3Dga\d=3DCAEYAioUM=

Tg0MjkwMjMwNzEwOTY2OTgwNjIyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2zT=

Xd30khOF0Cdz3eItMBz",2025-05-03,"""Fea s fo elepha ts as ivo y sales debated. Poache s' footp i ts we e all a ou d the kill, but th= e hu te s did ot have time to emove the valuable ivo y tusks befo e Mohame= d Kama ya's team of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://thenewsmill.c=

om/2025/05/three-elephant-carcasses-found-in-assams-manas-national-park-poac=

hing-suspected/\t=3Dga\d=3DCAEYAyoUMTg0MjkwMjMwNzEwOTY2OTgwNjIyGjgwNDUxZDViZmVkN=

DEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw0-3xpbOatXcAdW_QJIj4rK",2025-05-03,"""Th ee elepha t ca casses fou d i Assam's Ma as Natio al Pa= k, poachi g suspected. male elepha t's tusks we e fou d missi g, a d = the cause of death is suspected to be poachi g. A i vestigatio is cu e tl= y u de way ..."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://www.downtoearth.org.in/wildlife-biodiversity/global-trafficking-of-pangolin-scales-elephant-ivory-plummets-post-pandemic\t=ga\d=CAEYACoTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=AOvVaw1dn7zymSQylx2j3zKGPmSL,2025-05-03,"""Global t afficki g of pa goli scales, elepha t ivo y plummets post-pa demic. Wildlife T afficki g Decli e: Pa goli scales a d elepha t ivo y t afficki g d ops post-pa demic due to e fo ceme t a d cha gi g smuggli g ..."""
The Globe a d Mail,https://www.google.com/url?rct=j\a=t\rl=https://www.theglobeandmail.com/investing/markets/commodities/CCZ18/pressreleases/32187701/ivory-coast-cocoa-mid-crop-quality-issues-boost-prices/\t=ga\d=CAEYASoTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=AOvVaw2z8X6XHOFG0GDiu-_Sh9Gj,2025-05-03,"""Ivo y Coast Cocoa Mid-C op Quality Issues Boost P ices. Ivo y Coast Cocoa Mid-C op Quality Issues Boost P ices. Rich Asplu d - Ba cha t - F i May 2, 11:21AM CDT. July ICE NY cocoa (CCN25) today is up +162 ..."""
BBC,https://www.google.com/url?rct=j\a=t\rl=https://www.bbc.com/news/articles/c99pd5xkn8zo\t=ga\d=CAEYAioTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=AOvVaw3iF-IXUzSLrmlKvBGXt3Yz,2025-05-03,"""Tidja e Thiam: 'I was bo Ivo ia ' says ba k boss ba ed f om u i g fo p eside t. Tidja e Thiam, a fo me i te atio al ba ke a d the leade of Ivo y Coast's mai oppositio pa ty, has told the BBC that he will ot give up his ..."""
Nasdaq,https://www.google.com/url?rct=j\a=t\rl=https://www.nasdaq.com/articles/cocoa-prices-supported-ivory-coast-mid-crop-quality-issues\t=ga\d=CAEYAyoTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=AOvVaw32zTluk88GkCTbtddWBw-N,2025-05-03,"""Cocoa P ices Suppo ted by Ivo y Coast Mid-C op Quality Issues. Last F iday, NY cocoa posted a 2-1/4 mo th high o supply co ce s as the pace of Ivo y Coast cocoa expo ts has slowed. Mo day's gove me t data ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.downtoear=

th.org.in/wildlife-biodiversity/global-trafficking-of-pangolin-scales-elepha=

nt-ivory-plummets-post-pandemic\t=3Dga\d=3DCAEYACoTODAzMzY3MDcwMjIwOTgyMzg1OTIaN=

jM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw1dn7zymSQylx2j3zKGPmSL",2025-05-03,"""Global t afficki g of pa goli scales, elepha t ivo y plumm= ets post-pa demic. Wildlife T afficki g Decli e: Pa goli scales a d ele= pha t ivo y t afficki g d ops post-pa demic due to e fo ceme t a d cha gi g = smuggli g ..."""
Th= e Globe a d Mail,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.theglobea=

ndmail.com/investing/markets/commodities/CCZ18/pressreleases/32187701/ivory-=

coast-cocoa-mid-crop-quality-issues-boost-prices/\t=3Dga\d=3DCAEYASoTODAzMzY3MDc=

wMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw2z8X6XHOFG0GDi=

u-_Sh9Gj",2025-05-03,"""Ivo y Coast Cocoa Mid-C op Quality Issues Boost P ices. Ivo y Coast Cocoa Mid-C op Quality Issues Boost P ice= s. Rich Asplu d - Ba cha t - F i May 2, 11:21AM CDT. July ICE NY cocoa (CCN2= 5) today is up +162 ..."""
BBC,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bbc.com/n=

ews/articles/c99pd5xkn8zo\t=3Dga\d=3DCAEYAioTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWV=

hYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3iF-IXUzSLrmlKvBGXt3Yz",2025-05-03,"""Tidja e Thiam: 'I was bo Ivo ia ' says ba k boss ba ed f= om u i g fo p eside t. Tidja e Thiam, a fo me i te atio al ba ke a d the = leade of Ivo y Coast's mai oppositio pa ty, has told the BBC that he will= ot give up his ..."""
Nasdaq,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.nasdaq.co=

m/articles/cocoa-prices-supported-ivory-coast-mid-crop-quality-issues\t=3Dga\d=

=3DCAEYAyoTODAzMzY3MDcwMjIwOTgyMzg1OTIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3D=

AOvVaw32zTluk88GkCTbtddWBw-N",2025-05-03,"""Cocoa P ices Suppo ted by Ivo y Coast Mid-C op Quality Issu= es. Last F iday, NY cocoa posted a 2-1/4 mo th high o su= pply co ce s as the pace of Ivo y Coast cocoa expo ts has slowed. Mo day's = gove me t data ..."""
The New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindianexpress=

.com/states/kerala/2025/May/01/legal-action-against-rapper-vedan-evokes-mixe=

d-response-3\t=3Dga\d=3DCAEYAioTNjY2Mzg4NTkyMjAzNDY3MTkzNTIaODA0NTFkNWJmZWQ0MTMx=

ODpjb206ZW46VVM\sg=3DAOvVaw0FUkzdtcFA2GSkDBvCB4OQ",2025-05-01,"""Legal actio agai st appe Veda= evokes mixed espo se. = We a e su ou ded by people ope ly possessi g tige claw pe da ts a d elepha= t tusks, yet o actio is take agai st them. I light of that ..."""
IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://iol.co.za/mer=

cury/world/ivory-ban-in-the-bag-357834/\t=3Dga\d=3DCAEYACoTNjY2Mzg4NTkyMjAzNDY3M=

TkzNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2sxF5YQR_1jD6RkujcAxk_",2025-05-01,"""Ivo y ba i the bag. The UN body egulati g t ade i th eate ed species a= tified decisio s o F iday p otecti g elepha ts, co al, eels, a d at least o= e species of ..."""
The Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/bhubaneswar/woman-killed-husband-injured-in-elephant-att=

ack/articleshow/120772387.cms\t=3Dga\d=3DCAEYASoTNjY2Mzg4NTkyMjAzNDY3MTkzNTIaODA=

0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3Vgrvar3J4mHiVIlxSwMba",2025-05-01,"""Woma killed, husba d i ju ed i elepha t attack | Bhuba es= wa News. ... elepha ts attacked them. A elepha t lifted Laba = ya a d t ampled he . Whe Jadu t ied to save he , the elepha t st uck him i = the chest with tusks."""
T= he New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindian=

express.com/states/kerala/2025/May/01/legal-action-against-rapper-vedan-evok=

es-mixed-response-3\t=3Dga\d=3DCAEYAioTNjY2Mzg4NTkyMjAzNDY3MTkzNTIaODA0NTFkNWJmZ=

WQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0FUkzdtcFA2GSkDBvCB4OQ",2025-05-01,"""Legal actio agai st appe Veda evokes mixed espo se. a e su ou ded by people ope ly possessi g tige= claw pe da ts a d elepha t tusks, yet o actio is take agai st them. I = light of that ..."""
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-ca/news/world/500-year-old-shipwreck-full-of-treasures-uncovered-in-namibi=

an-desert/ar-AA1DVw81\t=3Dga\d=3DCAEYAyoTNjY2Mzg4NTkyMjAzNDY3MTkzNTIaODA0NTFkNWJ=

mZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3vc935YftRyfECuXEc6Inw",2025-05-01,"""500-Yea -Old Shipw eck Full of T easu es U cove ed i Namib= ia Dese t. The t easu e, ema kably well-p ese ved, i cludes 2,0= 00 gold coi s, coppe i gots, ivo y, a d eve a musket ove five ce tu ies o= ld."""
Unknown Source,"https://www=

.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.occrp.org/en/news/pangolin-ivory-tr=

afficking-drops-after-global-crackdown\t=3Dga\d=3DCAEYACoTOTAyMDYyODQzMzc2Njc0OT=

U0MjIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3afOwIOSlOiPz2-PwWRgIV",2025-05-01,"""Pa goli , Ivo y T afficki g D ops Afte= Global C ackdow | OCCRP. Pa goli , Ivo y T afficki= g D ops Afte Global C ackdow . News. Wildlife Justice Commissio epo t sh= ows sha p, lasti g decli e i seizu es si ce ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.environ=

ewsnigeria.com/wjc-report-highlights-disruption-of-global-pangolin-scale-ivo=

ry-trafficking-networks/\t=3Dga\d=3DCAEYAioTOTAyMDYyODQzMzc2Njc0OTU0MjIaNjM1NWVh=

YTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3beCsuBojJ206f_apGxu5C",2025-05-01,"""WJC epo t highlights dis uptio o= f global pa goli scale, ivo y t afficki g etwo ks. = sig ifica t eductio i the t afficki g of pa goli scales a d ivo = y is a testame t to the c itical impact of focused a d collabo ative law ...="""
Pagosa Daily Post,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://pagosadailypost.com/=

2025/04/30/intel-from-the-ivory-tower-where-do-free-countries-stand-on-russi=

as-invasion-of-ukraine/\t=3Dga\d=3DCAEYAyoTOTAyMDYyODQzMzc2Njc0OTU0MjIaNjM1NWVhY=

TFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw2ER1ny-7CZyWH-qAXhjL13",2025-05-01,"""Whe e Do F ee Cou t ies Sta d O Russia's I = vasio Of Uk ai e?. INTEL FROM TH= E IVORY TOWER: Whe e Do F ee Cou t ies Sta d O Russia's I vasio Of Uk ai e= ? ... The Russia i vasio of Uk ai e is 't just playi g out o ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.occrp.org=

/en/news/pangolin-ivory-trafficking-drops-after-global-crackdown\t=3Dga\d=3DCAEY=

ACoTOTAyMDYyODQzMzc2Njc0OTU0MjIaNjM1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVa=

w3afOwIOSlOiPz2-PwWRgIV",2025-05-01,"""Pa goli , Ivo y T afficki g D ops Afte Global C ackdow | = OCCRP. Pa goli , Ivo y T afficki g D ops Afte Global C ackd= ow . News. Wildlife Justice Commissio epo t shows sha p, lasti g decli e i= seizu es si ce ..."""
PR Newswi e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.prnewswir=

e.com/news-releases/century-communities-now-selling-at-ivory-in-jurupa-valle=

y-california-302443060.html\t=3Dga\d=3DCAEYASoTOTAyMDYyODQzMzc2Njc0OTU0MjIaNjM1N=

WVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3Eg6K2KgPZUoOhcGPtGX8B",2025-05-01,"""Ce tu y Commu ities Now Selli g at Ivo y i Ju upa Valley, = Califo ia. \\"""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.environew=

snigeria.com/wjc-report-highlights-disruption-of-global-pangolin-scale-ivory=

-trafficking-networks/\t=3Dga\d=3DCAEYAioTOTAyMDYyODQzMzc2Njc0OTU0MjIaNjM1NWVhYT=

FhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw3beCsuBojJ206f_apGxu5C",2025-05-01,"""WJC epo t highlights dis uptio of global pa goli scale, = ivo y t afficki g etwo ks. sig ifica t eductio i the t afficki g of p= a goli scales a d ivo y is a testame t to the c itical impact of focused a = d collabo ative law ..."""
Pagosa Daily Post,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://pagosadailypo=

st.com/2025/04/30/intel-from-the-ivory-tower-where-do-free-countries-stand-o=

n-russias-invasion-of-ukraine/\t=3Dga\d=3DCAEYAyoTOTAyMDYyODQzMzc2Njc0OTU0MjIaNj=

M1NWVhYTFhYWNjMjcyZDpjb206ZW46VVM\sg=3DAOvVaw2ER1ny-7CZyWH-qAXhjL13",2025-05-01,"""Whe e Do F ee Cou t ies Sta d O Russia's I vasio Of Uk ai= e?. INTEL FROM THE IVORY TOWER: Whe e Do F ee Cou t ies S= ta d O Russia's I vasio Of Uk ai e? ... The Russia i vasio of Uk ai e is= 't just playi g out o ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps:=

//greekreporter.com/2025/04/28/minoan-ivory-scepter-longest-linear-a-inscrip=

tion/\t=3Dga\d=3DCAEYACoTMzcxNTM4NDQxODM2MjQzNjU0NTIaNjM1NWVhYTFhYWNjMjcyZDpjb20=

6ZW46VVM\sg=3DAOvVaw3hIpvRcJOd8QWO3OeUHO-v",2025-04-30,"""The Mi oa Ivo y Scepte : The Lo gest Li ea A I sc iptio -= G eekRepo te .com. A chaeologists have u cove ed a M= i oa ivo y scepte with the lo gest Li ea A i sc iptio i the A etaki a e= a of K ossos."""
= Black Ame ica Web,?rct=3Dj,2025-04-30,"""MFT: Ivo y Scott Looks Back O His Fi st Publishi g Deal. Now a i -dema d so gw ite , Ivo y= Scott gives us his \\"""
